ip_address,port,os_class,accuracy,host_state
87.79.178.154,8333,Unknown,,unreachable
24.179.130.149,8333,Unknown,,unreachable
71.19.249.198,8333,Linux,97,reachable
109.49.65.126,8333,Unknown,,unreachable
93.201.115.1,8333,Unknown,,unreachable
172.233.255.233,8333,Linux,96,reachable
174.177.47.73,8333,Linux,89,reachable
76.131.104.43,8333,Linux,100,reachable
5.78.157.138,8333,Linux,93,reachable
176.106.242.172,8333,Windows,89,reachable
66.118.249.226,8333,Linux,93,reachable
188.68.45.143,8333,Other/Device,89,reachable
77.183.234.189,8333,Unknown,,unreachable
187.250.10.54,8333,Unknown,,unreachable
88.16.221.118,8333,Unknown,,unreachable
109.173.240.233,8333,Unknown,,unreachable
14.216.179.225,8333,Unknown,,unreachable
91.47.195.126,8333,Linux,89,reachable
149.233.145.208,8333,Unknown,,unreachable
104.34.101.182,8333,Unknown,,unreachable
77.58.16.233,8333,Unknown,,unreachable
34.148.116.178,8333,Unknown,,reachable
185.8.106.179,8333,Linux,97,reachable
74.135.108.65,8333,Unknown,,unreachable
185.92.72.157,8333,Linux,96,reachable
71.204.167.118,8333,Unknown,,unreachable
91.97.157.186,8333,Unknown,,unreachable
68.224.243.142,8333,Linux,93,reachable
82.67.68.67,8333,Linux,97,reachable
100.37.24.235,8333,Unknown,,unreachable
92.60.65.30,8333,Linux,95,reachable
116.202.184.128,8333,Linux,93,reachable
35.242.225.82,8333,Linux,93,reachable
34.92.235.236,8333,Linux,93,reachable
172.113.129.3,8333,Linux,87,reachable
91.34.27.9,8333,Unknown,,reachable
3.79.174.240,8333,Unknown,,reachable
223.72.116.163,8333,Other/Device,100,reachable
78.157.91.120,8333,Linux,85,reachable
96.19.6.17,8333,Linux,93,reachable
34.138.250.15,8333,Other/Device,93,reachable
87.169.174.132,8333,Linux,85,reachable
139.162.179.196,8333,Linux,100,reachable
136.60.76.146,8333,Unknown,,unreachable
13.41.64.118,8333,Linux,85,reachable
66.94.105.131,8333,Linux,97,reachable
142.171.84.171,8333,Linux,97,reachable
35.187.203.217,8333,Linux,93,reachable
188.134.90.110,8333,Linux,93,reachable
172.233.49.74,8333,Linux,96,reachable
162.120.69.182,8333,Linux,97,reachable
136.243.33.158,8333,Linux,100,reachable
34.6.147.20,8333,Other/Device,93,reachable
89.247.154.225,8333,Unknown,,unreachable
112.207.114.41,8333,Linux,97,reachable
84.19.178.8,8333,Linux,100,reachable
50.60.9.60,8333,Unknown,,unreachable
206.0.93.29,8333,BSD,89,reachable
173.244.243.113,8333,Unknown,,unreachable
77.186.58.115,8333,Unknown,,unreachable
82.67.16.116,8333,Linux,97,reachable
69.250.121.2,8333,Linux,87,reachable
149.233.247.127,8333,Unknown,,unreachable
93.131.74.75,8333,Unknown,,unreachable
73.124.206.75,8333,BSD,93,reachable
172.105.193.150,8333,Linux,100,reachable
139.177.179.57,8333,Linux,100,reachable
194.36.91.253,8333,Linux,93,reachable
70.176.0.56,8333,Linux,97,reachable
84.136.19.142,8333,Unknown,,unreachable
77.240.190.41,8333,Unknown,,reachable
204.168.185.219,8333,Linux,100,reachable
73.157.128.23,8333,Linux,87,reachable
71.126.149.122,8333,Linux,89,reachable
34.64.144.84,8333,Linux,93,reachable
13.245.58.123,8333,Unknown,,reachable
173.224.118.231,8333,Linux,96,reachable
71.234.251.156,8333,Linux,87,reachable
34.64.101.4,8333,Linux,93,reachable
80.64.208.147,8333,Linux,89,reachable
83.44.87.56,8333,Unknown,,unreachable
52.67.245.170,8333,Unknown,,reachable
79.243.111.69,8333,Unknown,,unreachable
52.62.31.121,8333,Unknown,,unreachable
99.13.67.59,8333,Linux,100,reachable
185.88.248.162,8333,Linux,93,reachable
190.191.249.81,8333,Unknown,,unreachable
172.232.62.217,8333,Linux,96,reachable
75.71.139.130,8333,Unknown,,unreachable
91.231.182.136,8333,Unknown,,reachable
15.134.185.156,8333,Unknown,,reachable
87.173.164.59,8333,Unknown,,unreachable
93.230.158.46,8333,Unknown,,unreachable
173.190.200.94,8333,Linux,97,reachable
209.141.36.184,8333,Linux,93,reachable
87.140.82.189,8333,Linux,85,reachable
178.226.152.7,8333,Unknown,,unreachable
172.104.98.85,8333,Other/Device,87,reachable
80.89.68.83,8333,Unknown,,unreachable
172.236.116.211,8333,Linux,96,reachable
74.73.225.36,8333,Linux,93,reachable
172.105.244.20,8333,Linux,100,reachable
86.146.83.245,8333,Unknown,,unreachable
8.209.85.104,8333,Linux,97,reachable
24.64.107.188,8333,Linux,87,reachable
92.198.250.182,8333,Unknown,,unreachable
136.52.38.102,8333,Unknown,,reachable
65.108.201.19,8333,Linux,94,reachable
114.227.129.178,8333,Unknown,,unreachable
190.4.169.119,8333,Other/Device,100,reachable
172.104.230.159,8333,Linux,100,reachable
78.46.72.232,8333,Linux,100,reachable
71.249.78.197,8333,Linux,98,reachable
84.229.160.107,8333,Unknown,,unreachable
66.183.252.244,8333,Unknown,,unreachable
89.246.115.7,8333,Unknown,,unreachable
176.9.2.175,8333,Linux,92,reachable
222.153.177.16,8333,Windows,87,reachable
89.179.240.133,8333,Linux,87,reachable
108.171.198.138,8333,Linux,97,reachable
185.150.190.101,8333,Unknown,,unreachable
159.195.19.205,8333,Linux,88,reachable
104.174.233.113,8333,Linux,91,reachable
32.217.66.7,8333,Unknown,,unreachable
34.125.77.92,8333,Unknown,,reachable
213.66.224.252,8333,Unknown,,unreachable
75.166.194.77,8333,Unknown,,unreachable
64.225.57.141,8333,Linux,97,reachable
80.41.69.252,8333,Unknown,,unreachable
24.65.0.75,8333,Linux,93,reachable
24.23.88.159,8333,Linux,97,reachable
72.85.172.87,8333,Linux,93,reachable
46.142.28.162,8333,Unknown,,unreachable
107.209.23.24,8333,Linux,93,reachable
144.76.234.216,8333,Linux,97,reachable
34.86.4.204,8333,Linux,93,reachable
84.246.200.122,8333,Unknown,,unreachable
212.86.116.107,8333,Unknown,,reachable
96.245.7.149,8333,Linux,91,reachable
168.119.145.118,8333,Linux,97,reachable
71.239.102.33,8333,Linux,93,reachable
172.105.64.145,8333,Linux,100,reachable
66.220.237.192,8333,Linux,93,reachable
171.100.21.37,8333,Unknown,,reachable
77.129.50.171,8333,Unknown,,unreachable
82.170.16.62,8333,BSD,91,reachable
191.255.38.112,8333,Unknown,,unreachable
171.4.6.203,8333,Unknown,,unreachable
191.253.31.201,8333,Unknown,,unreachable
108.180.160.104,8333,Linux,93,reachable
49.13.2.15,8333,Linux,97,reachable
31.16.187.238,8333,Linux,89,reachable
188.120.222.69,8333,Linux,95,reachable
87.212.54.130,8333,Linux,93,reachable
80.139.28.93,8333,Unknown,,unreachable
3.254.149.255,8333,Linux,87,reachable
73.117.192.12,8333,Unknown,,reachable
92.117.217.232,8333,Unknown,,unreachable
116.202.114.108,8333,Linux,100,reachable
65.109.144.62,8333,Linux,100,reachable
141.95.85.55,8333,Windows,91,reachable
115.94.114.222,8333,Linux,96,reachable
3.141.140.110,8333,Unknown,,reachable
24.18.4.233,8333,Linux,93,reachable
86.104.228.13,8333,Linux,100,reachable
23.182.128.65,8333,Unknown,,unreachable
35.237.144.170,8333,Linux,93,reachable
75.168.238.72,8333,Unknown,,unreachable
108.252.4.117,8333,Linux,93,reachable
93.123.135.12,8333,Windows,91,reachable
172.105.244.41,8333,Linux,100,reachable
84.226.171.207,8333,Linux,97,reachable
213.250.128.127,8333,Linux,93,reachable
82.49.9.109,8333,Unknown,,unreachable
134.0.188.136,8333,Unknown,,unreachable
116.202.190.162,8333,Linux,93,reachable
175.116.196.97,8333,Linux,93,reachable
34.83.195.103,8333,Linux,93,reachable
71.187.205.159,8333,Unknown,,unreachable
111.97.97.98,8333,Linux,92,reachable
157.90.175.84,8333,Linux,100,reachable
172.104.230.165,8333,Linux,100,reachable
142.204.87.179,8333,Linux,85,reachable
167.235.94.74,8333,Linux,100,reachable
2.138.0.162,8333,Unknown,,unreachable
176.137.34.25,8333,Unknown,,unreachable
149.56.129.169,8333,Linux,91,reachable
61.245.159.236,8333,Windows,89,reachable
98.163.222.4,8333,Unknown,,unreachable
79.158.160.143,8333,Unknown,,unreachable
172.104.136.78,8333,Linux,100,reachable
5.9.25.25,8333,Linux,97,reachable
172.236.249.210,8333,Linux,96,reachable
179.113.219.105,8333,Unknown,,unreachable
172.236.20.117,8333,Linux,100,reachable
68.57.114.175,8333,Linux,93,reachable
84.190.138.198,8333,Unknown,,unreachable
194.230.239.52,8333,Linux,91,reachable
79.192.35.254,8333,Unknown,,unreachable
79.112.85.115,8333,Unknown,,unreachable
107.10.122.189,8333,Linux,85,reachable
73.229.109.138,8333,Linux,100,reachable
75.188.243.94,8333,Linux,89,reachable
174.29.203.93,8333,Unknown,,unreachable
185.70.96.26,8333,Unknown,,reachable
99.251.212.93,8333,Unknown,,unreachable
188.174.140.176,8333,Unknown,,unreachable
79.210.153.211,8333,Unknown,,unreachable
34.213.39.120,8333,Linux,87,reachable
179.26.194.164,8333,Unknown,,unreachable
86.101.92.93,8333,Unknown,,reachable
96.52.245.135,8333,Windows,89,reachable
77.247.178.158,8333,Linux,100,reachable
195.240.111.6,8333,Windows,85,reachable
185.181.61.117,8333,Linux,97,reachable
220.83.223.147,8333,Linux,100,reachable
87.78.239.39,8333,Unknown,,unreachable
149.71.3.67,8333,Unknown,,unreachable
217.80.116.166,8333,Unknown,,unreachable
93.201.121.117,8333,Unknown,,unreachable
75.164.143.183,8333,Unknown,,unreachable
173.86.227.73,8333,Windows,89,reachable
91.142.85.199,8333,Unknown,,unreachable
184.60.54.18,8333,Linux,94,reachable
116.202.37.113,8333,Linux,97,reachable
91.15.126.181,8333,Unknown,,unreachable
208.68.4.50,8333,Unknown,,reachable
157.90.200.118,8333,Linux,100,reachable
51.9.245.237,8333,Unknown,,unreachable
173.211.12.30,8333,BSD,91,reachable
99.74.17.207,8333,Other/Device,86,reachable
172.234.254.184,8333,Linux,100,reachable
149.233.177.115,8333,Unknown,,unreachable
104.200.21.80,8333,Linux,97,reachable
51.154.114.52,8333,Unknown,,unreachable
65.108.134.154,8333,Linux,100,reachable
74.92.4.114,8333,Unknown,,reachable
172.236.12.60,8333,Linux,99,reachable
52.212.2.112,8333,Linux,93,reachable
98.128.249.234,8333,Unknown,,reachable
24.8.139.25,8333,Linux,91,reachable
189.188.149.118,8333,Unknown,,unreachable
24.205.114.9,8333,Unknown,,unreachable
15.204.107.25,8333,Linux,93,reachable
191.93.221.228,8333,Unknown,,unreachable
79.217.84.149,8333,Unknown,,unreachable
91.35.23.208,8333,Unknown,,unreachable
101.58.112.209,8333,Unknown,,reachable
212.132.99.94,8333,Linux,97,reachable
87.172.216.98,8333,Unknown,,unreachable
99.213.83.183,8333,Unknown,,reachable
167.114.210.39,8333,Linux,100,reachable
85.92.61.97,8333,Linux,97,reachable
65.21.129.175,8333,Unknown,,unreachable
81.248.143.149,8333,Linux,87,reachable
136.49.165.24,8333,Linux,93,reachable
161.97.167.222,8333,Linux,100,reachable
172.233.49.56,8333,Linux,96,reachable
45.59.124.44,8333,Unknown,,unreachable
104.195.198.154,8333,Unknown,,unreachable
107.220.225.108,8333,Linux,93,reachable
188.252.189.253,8333,Unknown,,unreachable
82.50.112.200,8333,Unknown,,unreachable
172.232.181.81,8333,Linux,100,reachable
92.116.8.83,8333,Unknown,,unreachable
203.118.186.226,8333,Windows,87,reachable
144.76.36.29,8333,Linux,97,reachable
99.238.198.183,8333,Linux,100,reachable
188.243.138.104,8333,Unknown,,unreachable
77.224.202.9,8333,Unknown,,unreachable
57.129.39.139,8333,Unknown,,unreachable
93.194.25.245,8333,Unknown,,unreachable
79.127.204.65,8333,Linux,96,reachable
95.90.138.145,8333,Linux,93,reachable
138.201.137.231,8333,Linux,100,reachable
47.196.152.104,8333,Linux,93,reachable
189.115.92.220,8333,Unknown,,unreachable
49.13.161.119,8333,Unknown,,unreachable
68.99.246.18,8333,Unknown,,unreachable
69.6.51.169,8333,Unknown,,unreachable
5.254.69.74,8333,Unknown,,unreachable
179.164.17.14,8333,Unknown,,unreachable
93.92.17.172,8333,Linux,86,reachable
95.188.96.17,8333,Unknown,,unreachable
45.33.1.20,8333,Linux,100,reachable
172.234.21.229,8333,Linux,100,reachable
18.141.249.178,8333,Unknown,,reachable
174.161.123.250,8333,Linux,86,reachable
189.154.176.85,8333,Unknown,,unreachable
157.90.88.162,8333,Linux,91,reachable
149.120.77.179,8333,Linux,93,reachable
162.238.132.255,8333,Unknown,,unreachable
166.70.220.4,8333,Other/Device,88,reachable
187.199.43.5,8333,Unknown,,unreachable
14.153.202.7,8333,Unknown,,unreachable
50.106.24.94,8333,Unknown,,unreachable
64.58.32.170,8333,Unknown,,unreachable
77.68.77.104,8333,Linux,97,reachable
209.38.162.73,8333,Linux,93,reachable
66.178.165.46,8333,Linux,93,reachable
220.253.232.39,8333,Linux,85,reachable
172.233.151.53,8333,Linux,96,reachable
49.207.248.221,8333,BSD,88,reachable
47.176.23.182,8333,Linux,93,reachable
71.63.119.131,8333,Unknown,,unreachable
70.78.184.60,8333,Windows,86,reachable
152.53.253.223,8333,Linux,96,reachable
51.79.1.223,8333,Linux,99,reachable
52.0.32.203,8333,Linux,91,reachable
89.143.105.34,8333,Unknown,,unreachable
212.87.158.134,8333,Unknown,,reachable
139.162.185.188,8333,Linux,100,reachable
76.65.37.168,8333,Unknown,,unreachable
122.215.9.23,8333,Linux,91,reachable
54.78.166.42,8333,Unknown,,unreachable
101.0.96.62,8333,Linux,97,reachable
91.134.74.180,8333,Linux,100,reachable
91.7.124.9,8333,Unknown,,unreachable
81.38.49.113,8333,Linux,90,reachable
68.78.70.227,8333,Other/Device,100,reachable
136.60.185.145,8333,Linux,97,reachable
14.34.34.253,8333,Linux,100,reachable
76.147.58.13,8333,Linux,87,reachable
164.90.145.235,8333,Linux,96,reachable
35.221.96.183,8333,Linux,93,reachable
86.61.75.254,8333,Linux,85,reachable
73.178.146.109,8333,Unknown,,unreachable
71.95.122.17,8333,Linux,91,reachable
38.148.145.65,8333,Linux,94,reachable
188.165.244.143,8333,Linux,91,reachable
24.78.60.65,8333,Unknown,,unreachable
50.113.86.14,8333,Unknown,,unreachable
47.232.103.88,8333,Linux,91,reachable
83.27.40.177,8333,Unknown,,unreachable
83.51.64.206,8333,Unknown,,unreachable
62.214.240.217,8333,Unknown,,reachable
138.197.163.240,8333,Linux,97,reachable
198.53.15.183,8333,Linux,93,reachable
188.126.15.127,8333,Linux,100,reachable
91.96.37.24,8333,Unknown,,unreachable
5.12.108.55,8333,Unknown,,unreachable
84.32.208.13,8333,Unknown,,reachable
5.231.45.38,8333,Linux,91,reachable
109.250.107.178,8333,Unknown,,unreachable
82.66.82.52,8333,Linux,86,reachable
84.142.248.181,8333,Unknown,,unreachable
193.237.214.11,8333,Linux,85,reachable
58.96.73.95,8333,Other/Device,86,reachable
45.33.1.166,8333,Linux,100,reachable
109.91.172.89,8333,Linux,87,reachable
62.34.57.141,8333,Unknown,,unreachable
34.80.143.38,8333,Linux,93,reachable
83.167.177.140,8333,BSD,86,reachable
71.193.81.9,8333,Unknown,,unreachable
34.123.213.165,8333,Linux,93,reachable
172.232.28.161,8333,Linux,96,reachable
16.28.79.231,8333,Linux,87,reachable
189.140.141.179,8333,Unknown,,unreachable
54.39.129.214,8333,Linux,97,reachable
188.155.217.144,8333,Unknown,,unreachable
95.217.26.104,8333,Linux,93,reachable
74.207.235.83,8333,Linux,97,reachable
116.202.188.10,8333,Linux,93,reachable
137.101.63.184,8333,Unknown,,unreachable
77.93.153.28,8333,Unknown,,unreachable
170.187.181.112,8333,Linux,96,reachable
84.48.87.78,8333,Unknown,,unreachable
63.254.176.71,8333,Unknown,,unreachable
76.95.59.57,8333,Unknown,,unreachable
172.232.31.89,8333,Linux,100,reachable
98.196.52.47,8333,Linux,95,reachable
79.250.10.173,8333,Unknown,,unreachable
93.212.203.62,8333,Unknown,,reachable
34.168.46.125,8333,Unknown,,reachable
79.137.99.192,8333,Unknown,,unreachable
185.107.83.55,8333,Linux,100,reachable
45.154.33.147,8333,Linux,95,reachable
79.197.194.10,8333,Unknown,,unreachable
102.132.192.141,8333,Linux,97,reachable
104.8.233.107,8333,Unknown,,unreachable
139.162.150.49,8333,Linux,100,reachable
85.255.89.244,8333,Windows,91,reachable
77.162.78.194,8333,Linux,97,reachable
87.239.129.172,8333,Linux,91,reachable
91.132.95.114,8333,Linux,96,reachable
77.92.195.33,8333,Linux,91,reachable
172.232.30.53,8333,Linux,100,reachable
172.232.62.227,8333,Linux,100,reachable
212.132.126.158,8333,Linux,97,reachable
5.44.213.243,8333,Unknown,,unreachable
139.94.159.130,8333,Unknown,,unreachable
212.25.15.128,8333,Other/Device,86,reachable
35.236.40.112,8333,Unknown,,reachable
67.193.65.177,8333,Windows,88,reachable
173.79.171.88,8333,Unknown,,unreachable
84.160.205.68,8333,BSD,90,reachable
95.217.28.91,8333,Linux,93,reachable
93.56.5.69,8333,Linux,97,reachable
2.245.11.157,8333,Unknown,,unreachable
64.187.168.181,8333,Unknown,,unreachable
171.4.43.35,8333,Unknown,,unreachable
27.1.185.23,8333,Unknown,,unreachable
35.80.139.100,8333,Unknown,,unreachable
172.233.73.33,8333,Linux,96,reachable
209.71.48.229,8333,Linux,97,reachable
91.115.136.237,8333,Unknown,,unreachable
93.143.20.107,8333,Unknown,,unreachable
164.92.154.187,8333,Unknown,,reachable
207.49.105.117,8333,Unknown,,unreachable
89.247.26.89,8333,Unknown,,unreachable
185.78.209.28,8333,Unknown,,unreachable
190.43.224.229,8333,Unknown,,unreachable
50.5.27.72,8333,Linux,96,reachable
65.108.77.198,8333,Linux,97,reachable
86.84.198.19,8333,Linux,91,reachable
45.92.156.113,8333,Unknown,,reachable
23.155.44.7,8333,Unknown,,unreachable
85.10.248.121,8333,Linux,98,reachable
94.254.15.38,8333,Unknown,,unreachable
62.72.9.207,8333,Unknown,,unreachable
188.24.18.107,8333,Unknown,,unreachable
73.25.124.138,8333,BSD,91,reachable
2.49.103.235,8333,Unknown,,unreachable
44.204.46.199,8333,Linux,91,reachable
23.239.29.121,8333,Linux,100,reachable
142.162.88.39,8333,Linux,93,reachable
205.250.81.159,8333,Unknown,,unreachable
169.1.76.45,8333,Unknown,,unreachable
203.94.42.147,8333,Unknown,,unreachable
83.79.202.195,8333,Unknown,,unreachable
203.34.58.43,8333,Unknown,,unreachable
5.9.81.152,8333,Linux,100,reachable
172.7.56.107,8333,Linux,93,reachable
190.15.44.45,8333,Unknown,,unreachable
45.76.32.61,8333,Linux,96,reachable
87.117.3.8,8333,Unknown,,reachable
173.187.14.61,8333,Unknown,,unreachable
121.50.199.38,8333,Unknown,,unreachable
80.60.120.119,8333,Unknown,,unreachable
24.186.242.115,8333,Unknown,,unreachable
88.198.25.172,8333,Linux,100,reachable
80.244.26.192,8333,Windows,89,reachable
84.32.71.25,8333,Linux,97,reachable
185.156.122.134,8333,Linux,89,reachable
195.201.46.163,8333,Linux,93,reachable
155.133.218.212,8333,Unknown,,reachable
86.194.128.210,8333,Linux,87,reachable
98.212.75.146,8333,Linux,90,reachable
46.229.165.129,8333,Linux,91,reachable
172.236.116.232,8333,Linux,96,reachable
91.59.253.89,8333,Unknown,,unreachable
173.26.248.31,8333,Linux,94,reachable
69.59.18.35,8333,Linux,91,reachable
185.65.93.104,8333,Linux,87,reachable
65.108.94.254,8333,Unknown,,unreachable
174.63.98.80,8333,Unknown,,unreachable
145.236.213.100,8333,Unknown,,reachable
172.232.33.161,8333,Linux,95,reachable
46.167.111.211,8333,Unknown,,unreachable
46.253.235.162,8333,Linux,97,reachable
170.203.128.89,8333,Windows,89,reachable
209.97.158.0,8333,Linux,88,reachable
82.10.142.71,8333,Unknown,,unreachable
94.158.120.42,8333,Unknown,,unreachable
72.224.188.0,8333,Windows,89,reachable
211.176.153.116,8333,Unknown,,unreachable
163.245.193.32,8333,Unknown,,reachable
172.104.136.237,8333,Linux,100,reachable
